,Image Name,Prediction,frame
3148,2025-02-24_16-16-33_3149.png,[[0.9999405]],3149
3149,2025-02-24_16-16-33_3150.png,[[0.99996084]],3150
3150,2025-02-24_16-16-33_3151.png,[[0.99996084]],3151
3151,2025-02-24_16-16-33_3152.png,[[0.99994105]],3152
3152,2025-02-24_16-16-33_3153.png,[[0.999935]],3153
3153,2025-02-24_16-16-33_3154.png,[[0.999935]],3154
3154,2025-02-24_16-16-33_3155.png,[[0.99995744]],3155
3155,2025-02-24_16-16-33_3156.png,[[0.99995744]],3156
3156,2025-02-24_16-16-33_3157.png,[[0.99997777]],3157
3157,2025-02-24_16-16-33_3158.png,[[0.99997777]],3158
3158,2025-02-24_16-16-33_3159.png,[[0.999986]],3159
3159,2025-02-24_16-16-33_3160.png,[[0.999986]],3160
3160,2025-02-24_16-16-33_3161.png,[[0.99998295]],3161
3161,2025-02-24_16-16-33_3162.png,[[0.99998295]],3162
3162,2025-02-24_16-16-33_3163.png,[[0.9999861]],3163
3163,2025-02-24_16-16-33_3164.png,[[0.99997437]],3164
3164,2025-02-24_16-16-33_3165.png,[[0.99997437]],3165
3165,2025-02-24_16-16-33_3166.png,[[0.9999762]],3166
3166,2025-02-24_16-16-33_3167.png,[[0.9999762]],3167
3167,2025-02-24_16-16-33_3168.png,[[0.99996674]],3168
3168,2025-02-24_16-16-33_3169.png,[[0.99996674]],3169
3169,2025-02-24_16-16-33_3170.png,[[0.9999796]],3170
3170,2025-02-24_16-16-33_3171.png,[[0.9999796]],3171
3171,2025-02-24_16-16-33_3172.png,[[0.999976]],3172
3172,2025-02-24_16-16-33_3173.png,[[0.999976]],3173
3173,2025-02-24_16-16-33_3174.png,[[0.9999728]],3174
3174,2025-02-24_16-16-33_3175.png,[[0.9999545]],3175
3175,2025-02-24_16-16-33_3176.png,[[0.9999545]],3176
3176,2025-02-24_16-16-33_3177.png,[[0.99995106]],3177
3177,2025-02-24_16-16-33_3178.png,[[0.99995106]],3178
3178,2025-02-24_16-16-33_3179.png,[[0.99996454]],3179
3179,2025-02-24_16-16-33_3180.png,[[0.99996454]],3180
3180,2025-02-24_16-16-33_3181.png,[[0.9999374]],3181
3181,2025-02-24_16-16-33_3182.png,[[0.9999374]],3182
3182,2025-02-24_16-16-33_3183.png,[[0.9999225]],3183
3183,2025-02-24_16-16-33_3184.png,[[0.9999225]],3184
3184,2025-02-24_16-16-33_3185.png,[[0.9999505]],3185
3185,2025-02-24_16-16-33_3186.png,[[0.9999505]],3186
3186,2025-02-24_16-16-33_3187.png,[[0.9999395]],3187
3187,2025-02-24_16-16-33_3188.png,[[0.9999395]],3188
3188,2025-02-24_16-16-33_3189.png,[[0.9999474]],3189
3189,2025-02-24_16-16-33_3190.png,[[0.9999474]],3190
3190,2025-02-24_16-16-33_3191.png,[[0.99995685]],3191
3191,2025-02-24_16-16-33_3192.png,[[0.99995685]],3192
3192,2025-02-24_16-16-33_3193.png,[[0.99995023]],3193
3193,2025-02-24_16-16-33_3194.png,[[0.99995023]],3194
3194,2025-02-24_16-16-33_3195.png,[[0.9999733]],3195
3195,2025-02-24_16-16-33_3196.png,[[0.9999733]],3196
3196,2025-02-24_16-16-33_3197.png,[[0.9999166]],3197
3197,2025-02-24_16-16-33_3198.png,[[0.9999166]],3198
3198,2025-02-24_16-16-33_3199.png,[[0.9997577]],3199
3199,2025-02-24_16-16-33_3200.png,[[0.9997577]],3200
3200,2025-02-24_16-16-33_3201.png,[[0.9996199]],3201
3201,2025-02-24_16-16-33_3202.png,[[0.999574]],3202
3202,2025-02-24_16-16-33_3203.png,[[0.999574]],3203
3203,2025-02-24_16-16-33_3204.png,[[0.999574]],3204
3204,2025-02-24_16-16-33_3205.png,[[0.9997302]],3205
3205,2025-02-24_16-16-33_3206.png,[[0.9996073]],3206
3206,2025-02-24_16-16-33_3207.png,[[0.9996073]],3207
3207,2025-02-24_16-16-33_3208.png,[[0.9996782]],3208
3208,2025-02-24_16-16-33_3209.png,[[0.9996782]],3209
3209,2025-02-24_16-16-34_3210.png,[[0.99954736]],3210
3210,2025-02-24_16-16-34_3211.png,[[0.99954736]],3211
3211,2025-02-24_16-16-34_3212.png,[[0.99959177]],3212
3212,2025-02-24_16-16-34_3213.png,[[0.99959177]],3213
3213,2025-02-24_16-16-34_3214.png,[[0.9996456]],3214
3214,2025-02-24_16-16-34_3215.png,[[0.9996456]],3215
3215,2025-02-24_16-16-34_3216.png,[[0.9994729]],3216
3216,2025-02-24_16-16-34_3217.png,[[0.9995244]],3217
3217,2025-02-24_16-16-34_3218.png,[[0.9995244]],3218
3218,2025-02-24_16-16-34_3219.png,[[0.9994516]],3219
3219,2025-02-24_16-16-34_3220.png,[[0.9994516]],3220
3220,2025-02-24_16-16-34_3221.png,[[0.9994572]],3221
3221,2025-02-24_16-16-34_3222.png,[[0.9994572]],3222
3222,2025-02-24_16-16-34_3223.png,[[0.9996576]],3223
3223,2025-02-24_16-16-34_3224.png,[[0.9996576]],3224
3224,2025-02-24_16-16-34_3225.png,[[0.9993916]],3225
3225,2025-02-24_16-16-34_3226.png,[[0.9995775]],3226
3226,2025-02-24_16-16-34_3227.png,[[0.9995775]],3227
3227,2025-02-24_16-16-34_3228.png,[[0.998552]],3228
3228,2025-02-24_16-16-34_3229.png,[[0.998552]],3229
3229,2025-02-24_16-16-34_3230.png,[[0.99887973]],3230
3230,2025-02-24_16-16-34_3231.png,[[0.99887973]],3231
3231,2025-02-24_16-16-34_3232.png,[[0.99923486]],3232
3232,2025-02-24_16-16-34_3233.png,[[0.9993767]],3233
3233,2025-02-24_16-16-34_3234.png,[[0.9993767]],3234
3234,2025-02-24_16-16-34_3235.png,[[0.99889755]],3235
3235,2025-02-24_16-16-34_3236.png,[[0.99889755]],3236
3236,2025-02-24_16-16-34_3237.png,[[0.998268]],3237
3237,2025-02-24_16-16-34_3238.png,[[0.998268]],3238
3238,2025-02-24_16-16-34_3239.png,[[0.99849457]],3239
3239,2025-02-24_16-16-34_3240.png,[[0.99849457]],3240
3240,2025-02-24_16-16-34_3241.png,[[0.9979506]],3241
3241,2025-02-24_16-16-34_3242.png,[[0.9982027]],3242
3242,2025-02-24_16-16-34_3243.png,[[0.9982027]],3243
3243,2025-02-24_16-16-34_3244.png,[[0.99865294]],3244
3244,2025-02-24_16-16-34_3245.png,[[0.9989569]],3245
3245,2025-02-24_16-16-34_3246.png,[[0.9989569]],3246
3246,2025-02-24_16-16-34_3247.png,[[0.9987745]],3247
3247,2025-02-24_16-16-34_3248.png,[[0.9987745]],3248
3248,2025-02-24_16-16-34_3249.png,[[0.99888617]],3249
3249,2025-02-24_16-16-34_3250.png,[[0.99888617]],3250
3250,2025-02-24_16-16-34_3251.png,[[0.9984617]],3251
3251,2025-02-24_16-16-34_3252.png,[[0.9984617]],3252
3252,2025-02-24_16-16-34_3253.png,[[0.9987359]],3253
3253,2025-02-24_16-16-34_3254.png,[[0.9987359]],3254
3254,2025-02-24_16-16-34_3255.png,[[0.99906725]],3255
3255,2025-02-24_16-16-34_3256.png,[[0.99906725]],3256
3256,2025-02-24_16-16-34_3257.png,[[0.99913555]],3257
3257,2025-02-24_16-16-34_3258.png,[[0.99913555]],3258
3258,2025-02-24_16-16-34_3259.png,[[0.99985015]],3259
3259,2025-02-24_16-16-34_3260.png,[[0.99985015]],3260
3260,2025-02-24_16-16-34_3261.png,[[0.9998905]],3261
3261,2025-02-24_16-16-34_3262.png,[[0.9998905]],3262
3262,2025-02-24_16-16-34_3263.png,[[0.9999393]],3263
3263,2025-02-24_16-16-34_3264.png,[[0.99994916]],3264
3264,2025-02-24_16-16-34_3265.png,[[0.99994916]],3265
3265,2025-02-24_16-16-34_3266.png,[[0.9999531]],3266
3266,2025-02-24_16-16-34_3267.png,[[0.9999531]],3267
3267,2025-02-24_16-16-34_3268.png,[[0.9999554]],3268
3268,2025-02-24_16-16-34_3269.png,[[0.9999554]],3269
3269,2025-02-24_16-16-34_3270.png,[[0.9998845]],3270
3270,2025-02-24_16-16-34_3271.png,[[0.9998845]],3271
3271,2025-02-24_16-16-34_3272.png,[[0.9963252]],3272
3272,2025-02-24_16-16-34_3273.png,[[0.993702]],3273
3273,2025-02-24_16-16-34_3274.png,[[0.993702]],3274
3274,2025-02-24_16-16-34_3275.png,[[0.9883396]],3275
3275,2025-02-24_16-16-34_3276.png,[[0.9883396]],3276
3276,2025-02-24_16-16-34_3277.png,[[0.9944674]],3277
3277,2025-02-24_16-16-34_3278.png,[[0.9944674]],3278
3278,2025-02-24_16-16-34_3279.png,[[0.9988888]],3279
3279,2025-02-24_16-16-34_3280.png,[[0.9988888]],3280
3280,2025-02-24_16-16-34_3281.png,[[0.9990977]],3281
3281,2025-02-24_16-16-34_3282.png,[[0.9961436]],3282
3282,2025-02-24_16-16-34_3283.png,[[0.9961436]],3283
3283,2025-02-24_16-16-34_3284.png,[[0.9951232]],3284
3284,2025-02-24_16-16-34_3285.png,[[0.9951232]],3285
3285,2025-02-24_16-16-34_3286.png,[[0.99768233]],3286
3286,2025-02-24_16-16-34_3287.png,[[0.99768233]],3287
3287,2025-02-24_16-16-34_3288.png,[[0.9983814]],3288
3288,2025-02-24_16-16-34_3289.png,[[0.9983814]],3289
3289,2025-02-24_16-16-34_3290.png,[[0.9976916]],3290
3290,2025-02-24_16-16-34_3291.png,[[0.9981618]],3291
3291,2025-02-24_16-16-34_3292.png,[[0.9981618]],3292
3292,2025-02-24_16-16-34_3293.png,[[0.99321014]],3293
3293,2025-02-24_16-16-34_3294.png,[[0.99321014]],3294
3294,2025-02-24_16-16-35_3295.png,[[0.99902254]],3295
3295,2025-02-24_16-16-35_3296.png,[[0.99902254]],3296
3296,2025-02-24_16-16-35_3297.png,[[0.99962497]],3297
3297,2025-02-24_16-16-35_3298.png,[[0.99962497]],3298
3298,2025-02-24_16-16-35_3299.png,[[0.9994005]],3299
3299,2025-02-24_16-16-35_3300.png,[[0.9994005]],3300
3300,2025-02-24_16-16-35_3301.png,[[0.99973965]],3301
3301,2025-02-24_16-16-35_3302.png,[[0.99973965]],3302
3302,2025-02-24_16-16-35_3303.png,[[0.99873996]],3303
3303,2025-02-24_16-16-35_3304.png,[[0.99873996]],3304
3304,2025-02-24_16-16-35_3305.png,[[0.9990567]],3305
3305,2025-02-24_16-16-35_3306.png,[[0.9990567]],3306
3306,2025-02-24_16-16-35_3307.png,[[0.99545115]],3307
3307,2025-02-24_16-16-35_3308.png,[[0.99545115]],3308
3308,2025-02-24_16-16-35_3309.png,[[0.99955046]],3309
3309,2025-02-24_16-16-35_3310.png,[[0.99924386]],3310
3310,2025-02-24_16-16-35_3311.png,[[0.99924386]],3311
3311,2025-02-24_16-16-35_3312.png,[[0.99924386]],3312
3312,2025-02-24_16-16-35_3313.png,[[0.99944216]],3313
3313,2025-02-24_16-16-35_3314.png,[[0.9989745]],3314
3314,2025-02-24_16-16-35_3315.png,[[0.9989745]],3315
3315,2025-02-24_16-16-35_3316.png,[[0.9995798]],3316
3316,2025-02-24_16-16-35_3317.png,[[0.9995798]],3317
3317,2025-02-24_16-16-35_3318.png,[[0.9989403]],3318
3318,2025-02-24_16-16-35_3319.png,[[0.9989403]],3319
3319,2025-02-24_16-16-35_3320.png,[[0.9970661]],3320
3320,2025-02-24_16-16-35_3321.png,[[0.9970661]],3321
3321,2025-02-24_16-16-35_3322.png,[[0.99937546]],3322
3322,2025-02-24_16-16-35_3323.png,[[0.99937546]],3323
3323,2025-02-24_16-16-35_3324.png,[[0.9996022]],3324
3324,2025-02-24_16-16-35_3325.png,[[0.9993263]],3325
3325,2025-02-24_16-16-35_3326.png,[[0.9993263]],3326
3326,2025-02-24_16-16-35_3327.png,[[0.99957913]],3327
3327,2025-02-24_16-16-35_3328.png,[[0.99957913]],3328
3328,2025-02-24_16-16-35_3329.png,[[0.9996227]],3329
3329,2025-02-24_16-16-35_3330.png,[[0.9996227]],3330
3330,2025-02-24_16-16-35_3331.png,[[0.9997281]],3331
3331,2025-02-24_16-16-35_3332.png,[[0.9997281]],3332
3332,2025-02-24_16-16-35_3333.png,[[0.9997031]],3333
3333,2025-02-24_16-16-35_3334.png,[[0.9999241]],3334
3334,2025-02-24_16-16-35_3335.png,[[0.9999241]],3335
3335,2025-02-24_16-16-35_3336.png,[[0.9999705]],3336
3336,2025-02-24_16-16-35_3337.png,[[0.9999705]],3337
3337,2025-02-24_16-16-35_3338.png,[[0.9999789]],3338
3338,2025-02-24_16-16-35_3339.png,[[0.9999789]],3339
3339,2025-02-24_16-16-35_3340.png,[[0.9999806]],3340
3340,2025-02-24_16-16-35_3341.png,[[0.9999806]],3341
3341,2025-02-24_16-16-35_3342.png,[[0.9999327]],3342
3342,2025-02-24_16-16-35_3343.png,[[0.9999327]],3343
3343,2025-02-24_16-16-35_3344.png,[[0.9998522]],3344
3344,2025-02-24_16-16-35_3345.png,[[0.9998522]],3345
3345,2025-02-24_16-16-35_3346.png,[[0.99948]],3346
3346,2025-02-24_16-16-35_3347.png,[[0.9998763]],3347
3347,2025-02-24_16-16-35_3348.png,[[0.99700475]],3348
3348,2025-02-24_16-16-35_3349.png,[[0.99700475]],3349
3349,2025-02-24_16-16-35_3350.png,[[0.9933614]],3350
3350,2025-02-24_16-16-35_3351.png,[[0.9933614]],3351
3351,2025-02-24_16-16-35_3352.png,[[0.9908984]],3352
3352,2025-02-24_16-16-35_3353.png,[[0.9908984]],3353
3353,2025-02-24_16-16-35_3354.png,[[0.9958705]],3354
3354,2025-02-24_16-16-35_3355.png,[[0.9958705]],3355
3355,2025-02-24_16-16-35_3356.png,[[0.9970597]],3356
3356,2025-02-24_16-16-35_3357.png,[[0.9970597]],3357
3357,2025-02-24_16-16-35_3358.png,[[0.9952406]],3358
3358,2025-02-24_16-16-35_3359.png,[[0.9952406]],3359
3359,2025-02-24_16-16-35_3360.png,[[0.99329656]],3360
3360,2025-02-24_16-16-35_3361.png,[[0.99329656]],3361
3361,2025-02-24_16-16-35_3362.png,[[0.98714197]],3362
3362,2025-02-24_16-16-35_3363.png,[[0.98714197]],3363
3363,2025-02-24_16-16-35_3364.png,[[0.99034184]],3364
3364,2025-02-24_16-16-35_3365.png,[[0.99034184]],3365
3365,2025-02-24_16-16-35_3366.png,[[0.99408716]],3366
3366,2025-02-24_16-16-35_3367.png,[[0.99408716]],3367
3367,2025-02-24_16-16-35_3368.png,[[0.99409586]],3368
3368,2025-02-24_16-16-35_3369.png,[[0.99409586]],3369
3369,2025-02-24_16-16-35_3370.png,[[0.993835]],3370
3370,2025-02-24_16-16-35_3371.png,[[0.993835]],3371
3371,2025-02-24_16-16-35_3372.png,[[0.99591434]],3372
3372,2025-02-24_16-16-35_3373.png,[[0.9991488]],3373
3373,2025-02-24_16-16-35_3374.png,[[0.9991488]],3374
3374,2025-02-24_16-16-35_3375.png,[[0.9959875]],3375
3375,2025-02-24_16-16-35_3376.png,[[0.9959875]],3376
3376,2025-02-24_16-16-35_3377.png,[[0.9852121]],3377
3377,2025-02-24_16-16-35_3378.png,[[0.9852121]],3378
3378,2025-02-24_16-16-35_3379.png,[[0.9803966]],3379
3379,2025-02-24_16-16-36_3380.png,[[0.9803966]],3380
3380,2025-02-24_16-16-36_3381.png,[[0.99221617]],3381
3381,2025-02-24_16-16-36_3382.png,[[0.9912228]],3382
3382,2025-02-24_16-16-36_3383.png,[[0.9912228]],3383
3383,2025-02-24_16-16-36_3384.png,[[0.9893139]],3384
3384,2025-02-24_16-16-36_3385.png,[[0.9893139]],3385
3385,2025-02-24_16-16-36_3386.png,[[0.9932713]],3386
3386,2025-02-24_16-16-36_3387.png,[[0.9932713]],3387
3387,2025-02-24_16-16-36_3388.png,[[0.9908175]],3388
3388,2025-02-24_16-16-36_3389.png,[[0.9908175]],3389
3389,2025-02-24_16-16-36_3390.png,[[0.992414]],3390
3390,2025-02-24_16-16-36_3391.png,[[0.9887402]],3391
3391,2025-02-24_16-16-36_3392.png,[[0.9887402]],3392
3392,2025-02-24_16-16-36_3393.png,[[0.988155]],3393
3393,2025-02-24_16-16-36_3394.png,[[0.988155]],3394
3394,2025-02-24_16-16-36_3395.png,[[0.9867139]],3395
3395,2025-02-24_16-16-36_3396.png,[[0.9867139]],3396
3396,2025-02-24_16-16-36_3397.png,[[0.98996645]],3397
3397,2025-02-24_16-16-36_3398.png,[[0.98996645]],3398
3398,2025-02-24_16-16-36_3399.png,[[0.9876848]],3399
3399,2025-02-24_16-16-36_3400.png,[[0.9876848]],3400
3400,2025-02-24_16-16-36_3401.png,[[0.9889472]],3401
3401,2025-02-24_16-16-36_3402.png,[[0.9889472]],3402
3402,2025-02-24_16-16-36_3403.png,[[0.9846531]],3403
3403,2025-02-24_16-16-36_3404.png,[[0.9846531]],3404
3404,2025-02-24_16-16-36_3405.png,[[0.98910254]],3405
3405,2025-02-24_16-16-36_3406.png,[[0.98910254]],3406
3406,2025-02-24_16-16-36_3407.png,[[0.9896431]],3407
3407,2025-02-24_16-16-36_3408.png,[[0.9896431]],3408
3408,2025-02-24_16-16-36_3409.png,[[0.9898991]],3409
3409,2025-02-24_16-16-36_3410.png,[[0.9898991]],3410
3410,2025-02-24_16-16-36_3411.png,[[0.9908857]],3411
3411,2025-02-24_16-16-36_3412.png,[[0.9908857]],3412
3412,2025-02-24_16-16-36_3413.png,[[0.99038273]],3413
3413,2025-02-24_16-16-36_3414.png,[[0.99038273]],3414
3414,2025-02-24_16-16-36_3415.png,[[0.98775405]],3415
3415,2025-02-24_16-16-36_3416.png,[[0.98775405]],3416
3416,2025-02-24_16-16-36_3417.png,[[0.991942]],3417
3417,2025-02-24_16-16-36_3418.png,[[0.9940164]],3418
3418,2025-02-24_16-16-36_3419.png,[[0.9940164]],3419
3419,2025-02-24_16-16-36_3420.png,[[0.9941895]],3420
3420,2025-02-24_16-16-36_3421.png,[[0.9941895]],3421
3421,2025-02-24_16-16-36_3422.png,[[0.9920322]],3422
3422,2025-02-24_16-16-36_3423.png,[[0.9920322]],3423
3423,2025-02-24_16-16-36_3424.png,[[0.9936249]],3424
3424,2025-02-24_16-16-36_3425.png,[[0.9936249]],3425
3425,2025-02-24_16-16-36_3426.png,[[0.9736422]],3426
3426,2025-02-24_16-16-36_3427.png,[[0.9736422]],3427
3427,2025-02-24_16-16-36_3428.png,[[0.98132414]],3428
3428,2025-02-24_16-16-36_3429.png,[[0.98132414]],3429
3429,2025-02-24_16-16-36_3430.png,[[0.9725188]],3430
3430,2025-02-24_16-16-36_3431.png,[[0.9725188]],3431
3431,2025-02-24_16-16-36_3432.png,[[0.96186817]],3432
3432,2025-02-24_16-16-36_3433.png,[[0.96186817]],3433
3433,2025-02-24_16-16-36_3434.png,[[0.9602752]],3434
3434,2025-02-24_16-16-36_3435.png,[[0.9602752]],3435
3435,2025-02-24_16-16-36_3436.png,[[0.96621853]],3436
3436,2025-02-24_16-16-36_3437.png,[[0.9710409]],3437
3437,2025-02-24_16-16-36_3438.png,[[0.9710409]],3438
3438,2025-02-24_16-16-36_3439.png,[[0.95731837]],3439
3439,2025-02-24_16-16-36_3440.png,[[0.95731837]],3440
3440,2025-02-24_16-16-36_3441.png,[[0.95043004]],3441
3441,2025-02-24_16-16-36_3442.png,[[0.95043004]],3442
3442,2025-02-24_16-16-36_3443.png,[[0.9590651]],3443
3443,2025-02-24_16-16-36_3444.png,[[0.9590651]],3444
3444,2025-02-24_16-16-36_3445.png,[[0.9621955]],3445
3445,2025-02-24_16-16-36_3446.png,[[0.9621955]],3446
3446,2025-02-24_16-16-36_3447.png,[[0.982068]],3447
3447,2025-02-24_16-16-36_3448.png,[[0.982068]],3448
3448,2025-02-24_16-16-36_3449.png,[[0.9766366]],3449
3449,2025-02-24_16-16-36_3450.png,[[0.9766366]],3450
3450,2025-02-24_16-16-36_3451.png,[[0.9767065]],3451
3451,2025-02-24_16-16-36_3452.png,[[0.9767065]],3452
3452,2025-02-24_16-16-36_3453.png,[[0.9743709]],3453
3453,2025-02-24_16-16-36_3454.png,[[0.9743709]],3454
3454,2025-02-24_16-16-36_3455.png,[[0.9763852]],3455
3455,2025-02-24_16-16-36_3456.png,[[0.9763852]],3456
3456,2025-02-24_16-16-36_3457.png,[[0.9766432]],3457
3457,2025-02-24_16-16-36_3458.png,[[0.9766432]],3458
3458,2025-02-24_16-16-36_3459.png,[[0.97884804]],3459
3459,2025-02-24_16-16-36_3460.png,[[0.9872567]],3460
3460,2025-02-24_16-16-36_3461.png,[[0.9872567]],3461
3461,2025-02-24_16-16-36_3462.png,[[0.9964564]],3462
3462,2025-02-24_16-16-36_3463.png,[[0.9964564]],3463
3463,2025-02-24_16-16-36_3464.png,[[0.99974597]],3464
3464,2025-02-24_16-16-36_3465.png,[[0.99974597]],3465
3465,2025-02-24_16-16-37_3466.png,[[0.9995538]],3466
3466,2025-02-24_16-16-37_3467.png,[[0.9995538]],3467
3467,2025-02-24_16-16-37_3468.png,[[0.99973845]],3468
3468,2025-02-24_16-16-37_3469.png,[[0.99924946]],3469
3469,2025-02-24_16-16-37_3470.png,[[0.99924946]],3470
3470,2025-02-24_16-16-37_3471.png,[[0.99770314]],3471
3471,2025-02-24_16-16-37_3472.png,[[0.99770314]],3472
3472,2025-02-24_16-16-37_3473.png,[[0.99490446]],3473
3473,2025-02-24_16-16-37_3474.png,[[0.99490446]],3474
3474,2025-02-24_16-16-37_3475.png,[[0.9833457]],3475
3475,2025-02-24_16-16-37_3476.png,[[0.9833457]],3476
3476,2025-02-24_16-16-37_3477.png,[[0.9399645]],3477
3477,2025-02-24_16-16-37_3478.png,[[0.9399645]],3478
3478,2025-02-24_16-16-37_3479.png,[[0.9148583]],3479
3479,2025-02-24_16-16-37_3480.png,[[0.9148583]],3480
3480,2025-02-24_16-16-37_3481.png,[[0.9630968]],3481
3481,2025-02-24_16-16-37_3482.png,[[0.97607654]],3482
3482,2025-02-24_16-16-37_3483.png,[[0.97607654]],3483
3483,2025-02-24_16-16-37_3484.png,[[0.99332184]],3484
3484,2025-02-24_16-16-37_3485.png,[[0.99332184]],3485
3485,2025-02-24_16-16-37_3486.png,[[0.9948724]],3486
3486,2025-02-24_16-16-37_3487.png,[[0.9948724]],3487
3487,2025-02-24_16-16-37_3488.png,[[0.9776224]],3488
3488,2025-02-24_16-16-37_3489.png,[[0.9776224]],3489
3489,2025-02-24_16-16-37_3490.png,[[0.97940695]],3490
3490,2025-02-24_16-16-37_3491.png,[[0.97940695]],3491
3491,2025-02-24_16-16-37_3492.png,[[0.9458713]],3492
3492,2025-02-24_16-16-37_3493.png,[[0.9458713]],3493
3493,2025-02-24_16-16-37_3494.png,[[0.9867294]],3494
3494,2025-02-24_16-16-37_3495.png,[[0.9867294]],3495
3495,2025-02-24_16-16-37_3496.png,[[0.99974775]],3496
3496,2025-02-24_16-16-37_3497.png,[[0.99974775]],3497
3497,2025-02-24_16-16-37_3498.png,[[0.99618065]],3498
3498,2025-02-24_16-16-37_3499.png,[[0.99618065]],3499
3499,2025-02-24_16-16-37_3500.png,[[0.99450517]],3500
3500,2025-02-24_16-16-37_3501.png,[[0.99450517]],3501
3501,2025-02-24_16-16-37_3502.png,[[0.9910646]],3502
3502,2025-02-24_16-16-37_3503.png,[[0.9910646]],3503
3503,2025-02-24_16-16-37_3504.png,[[0.9990215]],3504
3504,2025-02-24_16-16-37_3505.png,[[0.9990215]],3505
3505,2025-02-24_16-16-37_3506.png,[[0.9980948]],3506
3506,2025-02-24_16-16-37_3507.png,[[0.9980948]],3507
3507,2025-02-24_16-16-37_3508.png,[[0.9992607]],3508
3508,2025-02-24_16-16-37_3509.png,[[0.9972111]],3509
3509,2025-02-24_16-16-37_3510.png,[[0.9972111]],3510
3510,2025-02-24_16-16-37_3511.png,[[0.99944663]],3511
3511,2025-02-24_16-16-37_3512.png,[[0.99944663]],3512
3512,2025-02-24_16-16-37_3513.png,[[0.99974513]],3513
3513,2025-02-24_16-16-37_3514.png,[[0.99974513]],3514
3514,2025-02-24_16-16-37_3515.png,[[0.9998853]],3515
3515,2025-02-24_16-16-37_3516.png,[[0.9998853]],3516
3516,2025-02-24_16-16-37_3517.png,[[0.99990004]],3517
3517,2025-02-24_16-16-37_3518.png,[[0.99990004]],3518
3518,2025-02-24_16-16-37_3519.png,[[0.9999369]],3519
3519,2025-02-24_16-16-37_3520.png,[[0.9999369]],3520
3520,2025-02-24_16-16-37_3521.png,[[0.99993646]],3521
3521,2025-02-24_16-16-37_3522.png,[[0.9999493]],3522
3522,2025-02-24_16-16-37_3523.png,[[0.9999493]],3523
3523,2025-02-24_16-16-37_3524.png,[[0.9999642]],3524
3524,2025-02-24_16-16-37_3525.png,[[0.9999642]],3525
3525,2025-02-24_16-16-37_3526.png,[[0.9999415]],3526
3526,2025-02-24_16-16-37_3527.png,[[0.9999415]],3527
3527,2025-02-24_16-16-37_3528.png,[[0.99992764]],3528
3528,2025-02-24_16-16-37_3529.png,[[0.99992764]],3529
3529,2025-02-24_16-16-37_3530.png,[[0.9998798]],3530
3530,2025-02-24_16-16-37_3531.png,[[0.9998798]],3531
3531,2025-02-24_16-16-37_3532.png,[[0.99987406]],3532
3532,2025-02-24_16-16-37_3533.png,[[0.99987406]],3533
3533,2025-02-24_16-16-37_3534.png,[[0.99980193]],3534
3534,2025-02-24_16-16-37_3535.png,[[0.99980193]],3535
3535,2025-02-24_16-16-37_3536.png,[[0.9996332]],3536
3536,2025-02-24_16-16-37_3537.png,[[0.9996332]],3537
3537,2025-02-24_16-16-37_3538.png,[[0.9989251]],3538
3538,2025-02-24_16-16-37_3539.png,[[0.9989251]],3539
3539,2025-02-24_16-16-37_3540.png,[[0.99821496]],3540
3540,2025-02-24_16-16-37_3541.png,[[0.99821496]],3541
3541,2025-02-24_16-16-37_3542.png,[[0.9963881]],3542
3542,2025-02-24_16-16-37_3543.png,[[0.9963881]],3543
3543,2025-02-24_16-16-37_3544.png,[[0.9969534]],3544
3544,2025-02-24_16-16-37_3545.png,[[0.9969534]],3545
3545,2025-02-24_16-16-37_3546.png,[[0.9944534]],3546
3546,2025-02-24_16-16-37_3547.png,[[0.99871445]],3547
3547,2025-02-24_16-16-37_3548.png,[[0.99871445]],3548
3548,2025-02-24_16-16-37_3549.png,[[0.9981269]],3549
3549,2025-02-24_16-16-37_3550.png,[[0.9981269]],3550
3550,2025-02-24_16-16-37_3551.png,[[0.99901503]],3551
3551,2025-02-24_16-16-37_3552.png,[[0.99901503]],3552
3552,2025-02-24_16-16-38_3553.png,[[0.9957636]],3553
3553,2025-02-24_16-16-38_3554.png,[[0.9957636]],3554
3554,2025-02-24_16-16-38_3555.png,[[0.99736446]],3555
3555,2025-02-24_16-16-38_3556.png,[[0.99736446]],3556
3556,2025-02-24_16-16-38_3557.png,[[0.99877405]],3557
3557,2025-02-24_16-16-38_3558.png,[[0.99877405]],3558
3558,2025-02-24_16-16-38_3559.png,[[0.9990291]],3559
3559,2025-02-24_16-16-38_3560.png,[[0.9990291]],3560
3560,2025-02-24_16-16-38_3561.png,[[0.9990084]],3561
3561,2025-02-24_16-16-38_3562.png,[[0.9990084]],3562
3562,2025-02-24_16-16-38_3563.png,[[0.999101]],3563
3563,2025-02-24_16-16-38_3564.png,[[0.999101]],3564
3564,2025-02-24_16-16-38_3565.png,[[0.99818206]],3565
3565,2025-02-24_16-16-38_3566.png,[[0.99818206]],3566
3566,2025-02-24_16-16-38_3567.png,[[0.9956125]],3567
3567,2025-02-24_16-16-38_3568.png,[[0.9956125]],3568
3568,2025-02-24_16-16-38_3569.png,[[0.9949257]],3569
